date,symbol,time_idx,open,high,low,close,volume,return_close_pct,day_of_week,day_of_month,month,week_of_year,days_until_holiday,is_taiwan_holiday,calendar_days_until_settlement,days_until_settlement,is_settlement_day,calendar_days_until_tsmc_exdiv,days_until_tsmc_exdiv,is_tsmc_exdiv,target_open_t1,target_close_t1
1999-02-10,TX,204,5735,5849,5720,5840,1373,0.0121317157712304,2.0,10.0,2.0,6.0,3.0,0,7.0,20.0,0,125.0,89.0,0,5980.0,6140.0
1999-02-20,TX,214,5980,6149,5950,6140,1197,0.051369863013698724,5.0,20.0,2.0,7.0,0.0,1,25.0,19.0,0,115.0,88.0,0,6250.0,6530.0
1999-02-22,TX,216,6250,6550,6250,6530,5356,0.06351791530944628,0.0,22.0,2.0,8.0,5.0,0,23.0,18.0,0,113.0,87.0,0,6539.0,6315.0
1999-02-23,TX,217,6539,6540,6315,6315,5973,-0.032924961715160794,1.0,23.0,2.0,8.0,4.0,0,22.0,17.0,0,112.0,86.0,0,6335.0,6425.0
1999-02-24,TX,218,6335,6426,6275,6425,5943,0.017418844022169422,2.0,24.0,2.0,8.0,3.0,0,21.0,16.0,0,111.0,85.0,0,6395.0,6380.0
1999-02-25,TX,219,6395,6499,6350,6380,5210,-0.007003891050583633,3.0,25.0,2.0,8.0,2.0,0,20.0,15.0,0,110.0,84.0,0,6355.0,6469.0
1999-02-26,TX,220,6355,6470,6285,6469,4658,0.01394984326018811,4.0,26.0,2.0,8.0,1.0,0,19.0,14.0,0,109.0,83.0,0,6410.0,6419.0
1999-03-01,TX,223,6410,6456,6368,6419,3787,-0.007729169887154108,0.0,1.0,3.0,9.0,5.0,0,16.0,13.0,0,106.0,82.0,0,6450.0,6345.0
1999-03-02,TX,224,6450,6450,6312,6345,4189,-0.011528275432310275,1.0,2.0,3.0,9.0,4.0,0,15.0,12.0,0,105.0,81.0,0,6301.0,6450.0
1999-03-03,TX,225,6301,6495,6298,6450,5452,0.016548463356973908,2.0,3.0,3.0,9.0,3.0,0,14.0,11.0,0,104.0,80.0,0,6450.0,6388.0
1999-03-04,TX,226,6450,6478,6380,6388,5499,-0.009612403100775158,3.0,4.0,3.0,9.0,2.0,0,13.0,10.0,0,103.0,79.0,0,6400.0,6425.0
1999-03-05,TX,227,6400,6445,6340,6425,4459,0.005792110206637391,4.0,5.0,3.0,9.0,1.0,0,12.0,9.0,0,102.0,78.0,0,6528.0,6440.0
1999-03-06,TX,228,6528,6534,6435,6440,4710,0.0023346303501945442,5.0,6.0,3.0,9.0,0.0,1,11.0,8.0,0,101.0,77.0,0,6450.0,6465.0
1999-03-08,TX,230,6450,6465,6390,6465,2462,0.0038819875776396895,0.0,8.0,3.0,10.0,5.0,0,9.0,7.0,0,99.0,76.0,0,6465.0,6489.0
1999-03-09,TX,231,6465,6535,6445,6489,4157,0.003712296983758634,1.0,9.0,3.0,10.0,4.0,0,8.0,6.0,0,98.0,75.0,0,6480.0,6520.0
1999-03-10,TX,232,6480,6520,6460,6520,2695,0.004777315456927056,2.0,10.0,3.0,10.0,3.0,0,7.0,5.0,0,97.0,74.0,0,6549.0,6451.0
1999-03-11,TX,233,6549,6549,6451,6451,2635,-0.010582822085889565,3.0,11.0,3.0,10.0,2.0,0,6.0,4.0,0,96.0,73.0,0,6455.0,6489.0
1999-03-12,TX,234,6455,6489,6431,6489,1699,0.005890559603162204,4.0,12.0,3.0,10.0,1.0,0,5.0,3.0,0,95.0,72.0,0,6466.0,6619.0
1999-03-15,TX,237,6466,6630,6450,6619,2078,0.020033903529049102,0.0,15.0,3.0,11.0,5.0,0,2.0,2.0,0,92.0,71.0,0,6634.0,6659.0
1999-03-16,TX,238,6634,6698,6619,6659,1487,0.006043208943949274,1.0,16.0,3.0,11.0,4.0,0,1.0,1.0,0,91.0,70.0,0,6680.0,6776.0
1999-03-17,TX,239,6680,6790,6675,6776,1484,0.017570205736597178,2.0,17.0,3.0,11.0,3.0,0,0.0,0.0,1,90.0,69.0,0,6775.0,6934.0
1999-03-18,TX,240,6775,6940,6775,6934,4144,0.023317591499409707,3.0,18.0,3.0,11.0,2.0,0,34.0,26.0,0,89.0,68.0,0,6968.0,7070.0
1999-03-19,TX,241,6968,7080,6915,7070,4410,0.019613498702047982,4.0,19.0,3.0,11.0,1.0,0,33.0,25.0,0,88.0,67.0,0,7044.0,7075.0
1999-03-20,TX,242,7044,7080,7011,7075,3769,0.0007072135785006761,5.0,20.0,3.0,11.0,0.0,1,32.0,24.0,0,87.0,66.0,0,7055.0,7100.0
1999-03-22,TX,244,7055,7135,7025,7100,2710,0.0035335689045936647,0.0,22.0,3.0,12.0,5.0,0,30.0,23.0,0,85.0,65.0,0,7130.0,7005.0
1999-03-23,TX,245,7130,7157,7005,7005,4342,-0.013380281690140827,1.0,23.0,3.0,12.0,4.0,0,29.0,22.0,0,84.0,64.0,0,6921.0,6981.0
1999-03-24,TX,246,6921,7000,6920,6981,4683,-0.003426124197002167,2.0,24.0,3.0,12.0,3.0,0,28.0,21.0,0,83.0,63.0,0,7010.0,7010.0
1999-03-25,TX,247,7010,7035,6980,7010,2906,0.004154132645752817,3.0,25.0,3.0,12.0,2.0,0,27.0,20.0,0,82.0,62.0,0,7054.0,7095.0
1999-03-26,TX,248,7054,7110,7030,7095,3784,0.012125534950071293,4.0,26.0,3.0,12.0,1.0,0,26.0,19.0,0,81.0,61.0,0,7095.0,6947.0
1999-03-29,TX,251,7095,7095,6947,6947,3684,-0.0208597603946441,0.0,29.0,3.0,13.0,5.0,0,23.0,18.0,0,78.0,60.0,0,6990.0,6984.0
1999-03-30,TX,252,6990,7000,6920,6984,3603,0.005326040017273659,1.0,30.0,3.0,13.0,4.0,0,22.0,17.0,0,77.0,59.0,0,6949.0,6935.0
1999-03-31,TX,253,6949,6971,6888,6935,3602,-0.007016036655211888,2.0,31.0,3.0,13.0,3.0,0,21.0,16.0,0,76.0,58.0,0,6920.0,7110.0
1999-04-01,TX,254,6920,7117,6916,7110,4887,0.025234318673395872,3.0,1.0,4.0,13.0,2.0,0,20.0,15.0,0,75.0,57.0,0,7137.0,7366.0
1999-04-02,TX,255,7137,7390,7130,7366,5807,0.036005625879043546,4.0,2.0,4.0,13.0,1.0,0,19.0,14.0,0,74.0,56.0,0,7379.0,7305.0
1999-04-03,TX,256,7379,7388,7280,7305,4636,-0.008281292424653808,5.0,3.0,4.0,13.0,0.0,1,18.0,13.0,0,73.0,55.0,0,7351.0,7314.0
1999-04-06,TX,259,7351,7365,7280,7314,2770,0.001232032854209475,1.0,6.0,4.0,14.0,4.0,0,15.0,12.0,0,70.0,54.0,0,7310.0,7274.0
1999-04-07,TX,260,7310,7320,7235,7274,3160,-0.005468963631391821,2.0,7.0,4.0,14.0,3.0,0,14.0,11.0,0,69.0,53.0,0,7308.0,7380.0
1999-04-08,TX,261,7308,7435,7302,7380,4669,0.014572449821281364,3.0,8.0,4.0,14.0,2.0,0,13.0,10.0,0,68.0,52.0,0,7410.0,7330.0
1999-04-09,TX,262,7410,7434,7330,7330,4024,-0.006775067750677488,4.0,9.0,4.0,14.0,1.0,0,12.0,9.0,0,67.0,51.0,0,7280.0,7275.0
1999-04-12,TX,265,7280,7325,7236,7275,3680,-0.007503410641200525,0.0,12.0,4.0,15.0,5.0,0,9.0,8.0,0,64.0,50.0,0,7330.0,7377.0
1999-04-13,TX,266,7330,7380,7310,7377,3347,0.014020618556701114,1.0,13.0,4.0,15.0,4.0,0,8.0,7.0,0,63.0,49.0,0,7359.0,7365.0
1999-04-14,TX,267,7359,7429,7356,7365,3501,-0.0016266775111833942,2.0,14.0,4.0,15.0,3.0,0,7.0,6.0,0,62.0,48.0,0,7360.0,7480.0
1999-04-15,TX,268,7360,7480,7320,7480,3417,0.015614392396469778,3.0,15.0,4.0,15.0,2.0,0,6.0,5.0,0,61.0,47.0,0,7525.0,7460.0
1999-04-16,TX,269,7525,7540,7410,7460,2774,-0.002673796791443861,4.0,16.0,4.0,15.0,1.0,0,5.0,4.0,0,60.0,46.0,0,7441.0,7570.0
1999-04-17,TX,270,7441,7570,7427,7570,1899,0.014745308310991856,5.0,17.0,4.0,15.0,0.0,1,4.0,3.0,0,59.0,45.0,0,7596.0,7620.0
1999-04-19,TX,272,7596,7669,7551,7620,1296,0.006605019815059343,0.0,19.0,4.0,16.0,5.0,0,2.0,2.0,0,57.0,44.0,0,7558.0,7640.0
1999-04-20,TX,273,7558,7668,7551,7640,901,0.002624671916010568,1.0,20.0,4.0,16.0,4.0,0,1.0,1.0,0,56.0,43.0,0,7662.0,7490.0
1999-04-21,TX,274,7662,7688,7480,7490,1798,-0.01963350785340312,2.0,21.0,4.0,16.0,3.0,0,0.0,0.0,1,55.0,42.0,0,7589.0,7590.0
1999-04-22,TX,275,7589,7618,7535,7590,4262,0.013351134846461887,3.0,22.0,4.0,16.0,2.0,0,27.0,20.0,0,54.0,41.0,0,7630.0,7653.0
1999-04-23,TX,276,7630,7689,7616,7653,4592,0.008300395256916948,4.0,23.0,4.0,16.0,1.0,0,26.0,19.0,0,53.0,40.0,0,7631.0,7630.0
1999-04-26,TX,279,7631,7665,7585,7630,3108,-0.0030053573761923413,0.0,26.0,4.0,17.0,5.0,0,23.0,18.0,0,50.0,39.0,0,7640.0,7575.0
1999-04-27,TX,280,7640,7650,7550,7575,3256,-0.007208387942332917,1.0,27.0,4.0,17.0,4.0,0,22.0,17.0,0,49.0,38.0,0,7561.0,7559.0
1999-04-28,TX,281,7561,7589,7540,7559,2636,-0.002112211221122151,2.0,28.0,4.0,17.0,3.0,0,21.0,16.0,0,48.0,37.0,0,7502.0,7381.0
1999-04-29,TX,282,7502,7502,7381,7381,5961,-0.023548088371477705,3.0,29.0,4.0,17.0,2.0,0,20.0,15.0,0,47.0,36.0,0,7350.0,7440.0
1999-04-30,TX,283,7350,7440,7335,7440,4727,0.00799349681614947,4.0,30.0,4.0,17.0,1.0,0,19.0,14.0,0,46.0,35.0,0,7450.0,7436.0
1999-05-03,TX,286,7450,7450,7382,7436,2622,-0.0005376344086021057,0.0,3.0,5.0,18.0,5.0,0,16.0,13.0,0,43.0,34.0,0,7479.0,7625.0
1999-05-04,TX,287,7479,7629,7479,7625,5721,0.02541689080150622,1.0,4.0,5.0,18.0,4.0,0,15.0,12.0,0,42.0,33.0,0,7581.0,7599.0
1999-05-05,TX,288,7581,7637,7568,7599,3291,-0.003409836065573768,2.0,5.0,5.0,18.0,3.0,0,14.0,11.0,0,41.0,32.0,0,7650.0,7603.0
1999-05-06,TX,289,7650,7669,7581,7603,3294,0.0005263850506644907,3.0,6.0,5.0,18.0,2.0,0,13.0,10.0,0,40.0,31.0,0,7551.0,7519.0
1999-05-07,TX,290,7551,7579,7501,7519,3685,-0.011048270419571238,4.0,7.0,5.0,18.0,1.0,0,12.0,9.0,0,39.0,30.0,0,7495.0,7560.0
1999-05-10,TX,293,7495,7564,7460,7560,2902,0.005452852772975136,0.0,10.0,5.0,19.0,5.0,0,9.0,8.0,0,36.0,29.0,0,7565.0,7470.0
1999-05-11,TX,294,7565,7629,7460,7470,4013,-0.011904761904761862,1.0,11.0,5.0,19.0,4.0,0,8.0,7.0,0,35.0,28.0,0,7505.0,7470.0
1999-05-12,TX,295,7505,7518,7455,7470,2694,0.0,2.0,12.0,5.0,19.0,3.0,0,7.0,6.0,0,34.0,27.0,0,7490.0,7469.0
1999-05-13,TX,296,7490,7533,7463,7469,2389,-0.0001338688085675832,3.0,13.0,5.0,19.0,2.0,0,6.0,5.0,0,33.0,26.0,0,7515.0,7610.0
1999-05-14,TX,297,7515,7615,7515,7610,3525,0.018878029187307632,4.0,14.0,5.0,19.0,1.0,0,5.0,4.0,0,32.0,25.0,0,7561.0,7610.0
1999-05-15,TX,298,7561,7610,7559,7610,1700,0.0,5.0,15.0,5.0,19.0,0.0,1,4.0,3.0,0,31.0,24.0,0,7608.0,7600.0
1999-05-17,TX,300,7608,7670,7580,7600,1811,-0.0013140604467805073,0.0,17.0,5.0,20.0,5.0,0,2.0,2.0,0,29.0,23.0,0,7608.0,7600.0
1999-05-18,TX,301,7608,7622,7530,7600,1095,0.0,1.0,18.0,5.0,20.0,4.0,0,1.0,1.0,0,28.0,22.0,0,7620.0,7609.0
1999-05-19,TX,302,7620,7625,7554,7609,1753,0.0011842105263157876,2.0,19.0,5.0,20.0,3.0,0,0.0,0.0,1,27.0,21.0,0,7663.0,7610.0
1999-05-20,TX,303,7663,7679,7610,7610,3978,0.0001314233144960042,3.0,20.0,5.0,20.0,2.0,0,27.0,21.0,0,26.0,20.0,0,7620.0,7625.0
1999-05-21,TX,304,7620,7649,7600,7625,2195,0.001971090670170872,4.0,21.0,5.0,20.0,1.0,0,26.0,20.0,0,25.0,19.0,0,7620.0,7628.0
1999-05-24,TX,307,7620,7630,7580,7628,2455,0.00039344262295082366,0.0,24.0,5.0,21.0,5.0,0,23.0,19.0,0,22.0,18.0,0,7580.0,7509.0
1999-05-25,TX,308,7580,7589,7500,7509,4904,-0.015600419507079133,1.0,25.0,5.0,21.0,4.0,0,22.0,18.0,0,21.0,17.0,0,7462.0,7500.0
1999-05-26,TX,309,7462,7500,7430,7500,4280,-0.001198561725928915,2.0,26.0,5.0,21.0,3.0,0,21.0,17.0,0,20.0,16.0,0,7526.0,7480.0
1999-05-27,TX,310,7526,7540,7480,7480,2901,-0.002666666666666706,3.0,27.0,5.0,21.0,2.0,0,20.0,16.0,0,19.0,15.0,0,7430.0,7418.0
1999-05-28,TX,311,7430,7448,7402,7418,3395,-0.008288770053475947,4.0,28.0,5.0,21.0,1.0,0,19.0,15.0,0,18.0,14.0,0,7438.0,7439.0
1999-05-29,TX,312,7438,7459,7410,7439,2123,0.0028309517390132655,5.0,29.0,5.0,21.0,0.0,1,18.0,14.0,0,17.0,13.0,0,7428.0,7321.0
1999-05-31,TX,314,7428,7428,7321,7321,2891,-0.01586234708966261,0.0,31.0,5.0,22.0,5.0,0,16.0,13.0,0,15.0,12.0,0,7323.0,7408.0
1999-06-01,TX,315,7323,7409,7323,7408,2952,0.01188362245594865,1.0,1.0,6.0,22.0,4.0,0,15.0,12.0,0,14.0,11.0,0,7386.0,7452.0
1999-06-02,TX,316,7386,7458,7381,7452,3163,0.005939524838012966,2.0,2.0,6.0,22.0,3.0,0,14.0,11.0,0,13.0,10.0,0,7486.0,7510.0
1999-06-03,TX,317,7486,7540,7472,7510,3292,0.007783145464304919,3.0,3.0,6.0,22.0,2.0,0,13.0,10.0,0,12.0,9.0,0,7510.0,7535.0
1999-06-04,TX,318,7510,7535,7500,7535,1614,0.0033288948069241098,4.0,4.0,6.0,22.0,1.0,0,12.0,9.0,0,11.0,8.0,0,7579.0,7584.0
1999-06-05,TX,319,7579,7592,7560,7584,2194,0.006502986065029859,5.0,5.0,6.0,22.0,0.0,1,11.0,8.0,0,10.0,7.0,0,7600.0,7795.0
1999-06-07,TX,321,7600,7797,7600,7795,4588,0.027821729957805852,0.0,7.0,6.0,23.0,5.0,0,9.0,7.0,0,8.0,6.0,0,7898.0,7894.0
1999-06-08,TX,322,7898,7937,7850,7894,2870,0.01270044900577294,1.0,8.0,6.0,23.0,4.0,0,8.0,6.0,0,7.0,5.0,0,7893.0,7925.0
1999-06-09,TX,323,7893,7927,7855,7925,2287,0.003927033189764284,2.0,9.0,6.0,23.0,3.0,0,7.0,5.0,0,6.0,4.0,0,7942.0,7960.0
1999-06-10,TX,324,7942,8025,7941,7960,2548,0.00441640378548902,3.0,10.0,6.0,23.0,2.0,0,6.0,4.0,0,5.0,3.0,0,7960.0,7960.0
1999-06-11,TX,325,7960,7988,7902,7960,1857,0.0,4.0,11.0,6.0,23.0,1.0,0,5.0,3.0,0,4.0,2.0,0,7940.0,7975.0
1999-06-14,TX,328,7940,7975,7920,7975,1284,0.0018844221105527303,0.0,14.0,6.0,24.0,4.0,0,2.0,2.0,0,1.0,1.0,0,8090.0,7943.0
1999-06-15,TX,329,8090,8090,7920,7943,1714,-0.0040125391849529235,1.0,15.0,6.0,24.0,3.0,0,1.0,1.0,0,0.0,0.0,1,7950.0,8090.0
1999-06-16,TX,330,7950,8090,7913,8090,2128,0.01850686138738511,2.0,16.0,6.0,24.0,2.0,0,0.0,0.0,1,334.0,241.0,0,8193.0,8349.0
1999-06-17,TX,331,8193,8349,8170,8349,4654,0.032014833127317566,3.0,17.0,6.0,24.0,1.0,0,34.0,24.0,0,333.0,240.0,0,8389.0,8439.0
1999-06-21,TX,335,8389,8480,8320,8439,3935,0.010779734099892302,0.0,21.0,6.0,25.0,5.0,0,30.0,23.0,0,329.0,239.0,0,8459.0,8690.0
1999-06-22,TX,336,8459,8700,8422,8690,4372,0.029742860528498616,1.0,22.0,6.0,25.0,4.0,0,29.0,22.0,0,328.0,238.0,0,8630.0,8527.0
1999-06-23,TX,337,8630,8667,8522,8527,5303,-0.018757192174913673,2.0,23.0,6.0,25.0,3.0,0,28.0,21.0,0,327.0,237.0,0,8561.0,8697.0
1999-06-24,TX,338,8561,8715,8503,8697,4819,0.019936671748563395,3.0,24.0,6.0,25.0,2.0,0,27.0,20.0,0,326.0,236.0,0,8601.0,8434.0
1999-06-25,TX,339,8601,8601,8380,8434,5512,-0.0302403127515235,4.0,25.0,6.0,25.0,1.0,0,26.0,19.0,0,325.0,235.0,0,8429.0,8447.0
1999-06-28,TX,342,8429,8480,8380,8447,2883,0.0015413801280530492,0.0,28.0,6.0,26.0,5.0,0,23.0,18.0,0,322.0,234.0,0,8524.0,8618.0
1999-06-29,TX,343,8524,8625,8520,8618,3720,0.02024387356457913,1.0,29.0,6.0,26.0,4.0,0,22.0,17.0,0,321.0,233.0,0,8650.0,8559.0
1999-06-30,TX,344,8650,8650,8522,8559,2884,-0.006846135994430291,2.0,30.0,6.0,26.0,3.0,0,21.0,16.0,0,320.0,232.0,0,8618.0,8631.0
1999-07-02,TX,346,8618,8700,8590,8631,3213,0.008412197686645584,4.0,2.0,7.0,26.0,1.0,0,19.0,15.0,0,318.0,231.0,0,8680.0,8616.0
1999-07-03,TX,347,8680,8730,8581,8616,2856,-0.001737921445950641,5.0,3.0,7.0,26.0,0.0,1,18.0,14.0,0,317.0,230.0,0,8580.0,8608.0
1999-07-05,TX,349,8580,8630,8540,8608,2068,-0.0009285051067781103,0.0,5.0,7.0,27.0,5.0,0,16.0,13.0,0,315.0,229.0,0,8589.0,8526.0
1999-07-06,TX,350,8589,8620,8510,8526,2582,-0.009526022304832682,1.0,6.0,7.0,27.0,4.0,0,15.0,12.0,0,314.0,228.0,0,8500.0,8560.0
1999-07-07,TX,351,8500,8565,8475,8560,2970,0.00398780201735871,2.0,7.0,7.0,27.0,3.0,0,14.0,11.0,0,313.0,227.0,0,8580.0,8615.0
1999-07-08,TX,352,8580,8639,8560,8615,2519,0.006425233644859807,3.0,8.0,7.0,27.0,2.0,0,13.0,10.0,0,312.0,226.0,0,8595.0,8565.0
1999-07-09,TX,353,8595,8647,8563,8565,1759,-0.00580383052814859,4.0,9.0,7.0,27.0,1.0,0,12.0,9.0,0,311.0,225.0,0,8581.0,8550.0
1999-07-12,TX,356,8581,8594,8520,8550,1704,-0.0017513134851138146,0.0,12.0,7.0,28.0,5.0,0,9.0,8.0,0,308.0,224.0,0,8510.0,8280.0
1999-07-13,TX,357,8510,8510,8280,8280,4296,-0.03157894736842104,1.0,13.0,7.0,28.0,4.0,0,8.0,7.0,0,307.0,223.0,0,8250.0,7985.0
1999-07-14,TX,358,8250,8320,7870,7985,4794,-0.035628019323671545,2.0,14.0,7.0,28.0,3.0,0,7.0,6.0,0,306.0,222.0,0,8021.0,8030.0
1999-07-15,TX,359,8021,8090,7876,8030,3510,0.005635566687539173,3.0,15.0,7.0,28.0,2.0,0,6.0,5.0,0,305.0,221.0,0,8060.0,7468.0
1999-07-16,TX,360,8060,8120,7468,7468,3767,-0.0699875466998755,4.0,16.0,7.0,28.0,1.0,0,5.0,4.0,0,304.0,220.0,0,7110.0,7418.0
1999-07-17,TX,361,7110,7450,7051,7418,3694,-0.006695232994108236,5.0,17.0,7.0,28.0,0.0,1,4.0,3.0,0,303.0,219.0,0,7360.0,7395.0
1999-07-19,TX,363,7360,7470,7052,7395,1156,-0.00310056619034782,0.0,19.0,7.0,29.0,5.0,0,2.0,2.0,0,301.0,218.0,0,7500.0,7815.0
1999-07-20,TX,364,7500,7855,7500,7815,1332,0.05679513184584173,1.0,20.0,7.0,29.0,4.0,0,1.0,1.0,0,300.0,217.0,0,7690.0,7790.0
1999-07-21,TX,365,7690,7814,7627,7790,608,-0.0031989763275751537,2.0,21.0,7.0,29.0,3.0,0,0.0,0.0,1,299.0,216.0,0,7700.0,7623.0
1999-07-22,TX,366,7700,7750,7620,7623,2847,-0.021437740693196372,3.0,22.0,7.0,29.0,2.0,0,27.0,21.0,0,298.0,215.0,0,7620.0,7749.0
1999-07-23,TX,367,7620,7749,7600,7749,2902,0.016528925619834656,4.0,23.0,7.0,29.0,1.0,0,26.0,20.0,0,297.0,214.0,0,7650.0,7567.0
1999-07-26,TX,370,7650,7695,7550,7567,2455,-0.023486901535682003,0.0,26.0,7.0,30.0,5.0,0,23.0,19.0,0,294.0,213.0,0,7548.0,7395.0
1999-07-27,TX,371,7548,7550,7350,7395,3713,-0.02273027619928636,1.0,27.0,7.0,30.0,4.0,0,22.0,18.0,0,293.0,212.0,0,7500.0,7479.0
1999-07-28,TX,372,7500,7525,7430,7479,2685,0.011359026369168301,2.0,28.0,7.0,30.0,3.0,0,21.0,17.0,0,292.0,211.0,0,7451.0,7329.0
1999-07-29,TX,373,7451,7469,7320,7329,2787,-0.020056157240272765,3.0,29.0,7.0,30.0,2.0,0,20.0,16.0,0,291.0,210.0,0,7200.0,7329.0
1999-07-30,TX,374,7200,7451,7153,7329,3284,0.0,4.0,30.0,7.0,30.0,1.0,0,19.0,15.0,0,290.0,209.0,0,7380.0,7268.0
1999-07-31,TX,375,7380,7460,7254,7268,2716,-0.008323100013644447,5.0,31.0,7.0,30.0,0.0,1,18.0,14.0,0,289.0,208.0,0,7285.0,7210.0
1999-08-02,TX,377,7285,7350,7169,7210,3083,-0.007980187121629068,0.0,2.0,8.0,31.0,5.0,0,16.0,13.0,0,287.0,207.0,0,7152.0,7195.0
1999-08-03,TX,378,7152,7260,7015,7195,4199,-0.0020804438280166426,1.0,3.0,8.0,31.0,4.0,0,15.0,12.0,0,286.0,206.0,0,7195.0,7095.0
1999-08-04,TX,379,7195,7268,7092,7095,3077,-0.013898540653231373,2.0,4.0,8.0,31.0,3.0,0,14.0,11.0,0,285.0,205.0,0,7030.0,6958.0
1999-08-05,TX,380,7030,7079,6957,6958,3977,-0.019309372797744917,3.0,5.0,8.0,31.0,2.0,0,13.0,10.0,0,284.0,204.0,0,6999.0,6870.0
1999-08-06,TX,381,6999,7048,6851,6870,3809,-0.012647312446105174,4.0,6.0,8.0,31.0,1.0,0,12.0,9.0,0,283.0,203.0,0,6880.0,7035.0
1999-08-07,TX,382,6880,7088,6851,7035,4337,0.024017467248908186,5.0,7.0,8.0,31.0,0.0,1,11.0,8.0,0,282.0,202.0,0,7080.0,7015.0
1999-08-09,TX,384,7080,7082,6980,7015,2494,-0.002842928216062579,0.0,9.0,8.0,32.0,5.0,0,9.0,7.0,0,280.0,201.0,0,7015.0,7290.0
1999-08-10,TX,385,7015,7300,6980,7290,4111,0.039201710620099695,1.0,10.0,8.0,32.0,4.0,0,8.0,6.0,0,279.0,200.0,0,7290.0,7230.0
1999-08-11,TX,386,7290,7340,7205,7230,3604,-0.008230452674897082,2.0,11.0,8.0,32.0,3.0,0,7.0,5.0,0,278.0,199.0,0,7315.0,7316.0
1999-08-12,TX,387,7315,7405,7261,7316,3264,0.01189488243430148,3.0,12.0,8.0,32.0,2.0,0,6.0,4.0,0,277.0,198.0,0,7814.0,7685.0
1999-08-13,TX,388,7814,7814,7516,7685,3592,0.05043739748496456,4.0,13.0,8.0,32.0,1.0,0,5.0,3.0,0,276.0,197.0,0,7730.0,8195.0
1999-08-16,TX,391,7730,8222,7730,8195,2938,0.066363044892648,0.0,16.0,8.0,33.0,5.0,0,2.0,2.0,0,273.0,196.0,0,8103.0,8130.0
1999-08-17,TX,392,8103,8150,7990,8130,1503,-0.007931665649786424,1.0,17.0,8.0,33.0,4.0,0,1.0,1.0,0,272.0,195.0,0,8196.0,8000.0
1999-08-18,TX,393,8196,8196,7980,8000,695,-0.01599015990159902,2.0,18.0,8.0,33.0,3.0,0,0.0,0.0,1,271.0,194.0,0,8030.0,8074.0
1999-08-19,TX,394,8030,8074,7985,8074,2673,0.00924999999999998,3.0,19.0,8.0,33.0,2.0,0,27.0,21.0,0,270.0,193.0,0,8100.0,8219.0
1999-08-20,TX,395,8100,8255,8078,8219,3446,0.01795888035670057,4.0,20.0,8.0,33.0,1.0,0,26.0,20.0,0,269.0,192.0,0,8299.0,8261.0
1999-08-21,TX,396,8299,8388,8260,8261,3329,0.005110110719065641,5.0,21.0,8.0,33.0,0.0,1,25.0,19.0,0,268.0,191.0,0,8249.0,8265.0
1999-08-23,TX,398,8249,8265,8151,8265,2056,0.00048420288100703424,0.0,23.0,8.0,34.0,5.0,0,23.0,18.0,0,266.0,190.0,0,8355.0,8001.0
1999-08-24,TX,399,8355,8379,8000,8001,3708,-0.03194192377495464,1.0,24.0,8.0,34.0,4.0,0,22.0,17.0,0,265.0,189.0,0,8011.0,8230.0
1999-08-25,TX,400,8011,8245,7988,8230,3643,0.028621422322209655,2.0,25.0,8.0,34.0,3.0,0,21.0,16.0,0,264.0,188.0,0,8265.0,8134.0
1999-08-26,TX,401,8265,8300,8050,8134,3108,-0.011664641555285571,3.0,26.0,8.0,34.0,2.0,0,20.0,15.0,0,263.0,187.0,0,8100.0,8145.0
1999-08-27,TX,402,8100,8152,8056,8145,2626,0.0013523481681829708,4.0,27.0,8.0,34.0,1.0,0,19.0,14.0,0,262.0,186.0,0,8090.0,8190.0
1999-08-30,TX,405,8090,8230,8075,8190,2748,0.005524861878453136,0.0,30.0,8.0,35.0,5.0,0,16.0,13.0,0,259.0,185.0,0,8134.0,8248.0
1999-08-31,TX,406,8134,8264,8130,8248,2852,0.007081807081807057,1.0,31.0,8.0,35.0,4.0,0,15.0,12.0,0,258.0,184.0,0,8300.0,8426.0
1999-09-01,TX,407,8300,8475,8300,8426,4238,0.021580989330746814,2.0,1.0,9.0,35.0,3.0,0,14.0,11.0,0,257.0,183.0,0,8470.0,8352.0
1999-09-02,TX,408,8470,8495,8331,8352,3228,-0.008782340375029674,3.0,2.0,9.0,35.0,2.0,0,13.0,10.0,0,256.0,182.0,0,8340.0,8132.0
1999-09-03,TX,409,8340,8340,8132,8132,3542,-0.02634099616858232,4.0,3.0,9.0,35.0,1.0,0,12.0,9.0,0,255.0,181.0,0,8276.0,8137.0
1999-09-04,TX,410,8276,8280,8070,8137,3514,0.0006148548942450649,5.0,4.0,9.0,35.0,0.0,1,11.0,8.0,0,254.0,180.0,0,8150.0,8215.0
1999-09-06,TX,412,8150,8215,8060,8215,2251,0.009585842448076587,0.0,6.0,9.0,36.0,5.0,0,9.0,7.0,0,252.0,179.0,0,8200.0,7930.0
1999-09-07,TX,413,8200,8238,7926,7930,3275,-0.03469263542300671,1.0,7.0,9.0,36.0,4.0,0,8.0,6.0,0,251.0,178.0,0,7950.0,7970.0
1999-09-08,TX,414,7950,8045,7871,7970,3716,0.0050441361916770955,2.0,8.0,9.0,36.0,3.0,0,7.0,5.0,0,250.0,177.0,0,7933.0,8010.0
1999-09-09,TX,415,7933,8037,7912,8010,2531,0.005018820577164407,3.0,9.0,9.0,36.0,2.0,0,6.0,4.0,0,249.0,176.0,0,8059.0,8190.0
