date,symbol,time_idx,open,high,low,close,volume,return_close_pct,day_of_week,day_of_month,month,week_of_year,days_until_holiday,is_taiwan_holiday,days_until_settlement,is_settlement_day,calendar_days_until_tsmc_exdiv,days_until_tsmc_exdiv,is_tsmc_exdiv,target_open_t1,target_close_t1
2015-09-03,TX,241,7961,8003,7874,7975,151197,0.0046611237087428314,3.0,3.0,9.0,36.0,2.0,0,13.0,0,298.0,197.0,0,7931.0,7894.0
2015-09-04,TX,242,7931,8039,7872,7894,176043,-0.01015673981191223,4.0,4.0,9.0,36.0,1.0,0,12.0,0,297.0,196.0,0,7850.0,7930.0
2015-09-07,TX,245,7850,8008,7843,7930,169579,0.004560425639726473,0.0,7.0,9.0,37.0,5.0,0,9.0,0,294.0,195.0,0,7930.0,7972.0
2015-09-08,TX,246,7930,7979,7880,7972,137093,0.005296343001261139,1.0,8.0,9.0,37.0,4.0,0,8.0,0,293.0,194.0,0,8114.0,8334.0
2015-09-09,TX,247,8114,8340,8104,8334,194442,0.045408931259407925,2.0,9.0,9.0,37.0,3.0,0,7.0,0,292.0,193.0,0,8226.0,8265.0
2015-09-10,TX,248,8226,8292,8192,8265,146244,-0.008279337652987717,3.0,10.0,9.0,37.0,2.0,0,6.0,0,291.0,192.0,0,8221.0,8266.0
2015-09-11,TX,249,8221,8295,8202,8266,120481,0.0001209921355111998,4.0,11.0,9.0,37.0,1.0,0,5.0,0,290.0,191.0,0,8319.0,8275.0
2015-09-14,TX,252,8319,8340,8210,8275,149956,0.0010887974836679692,0.0,14.0,9.0,38.0,5.0,0,2.0,0,287.0,190.0,0,8300.0,8237.0
2015-09-15,TX,253,8300,8333,8230,8237,137170,-0.004592145015105742,1.0,15.0,9.0,38.0,4.0,0,1.0,0,286.0,189.0,0,8310.0,8318.0
2015-09-16,TX,254,8310,8358,8270,8318,80906,0.009833677309700084,2.0,16.0,9.0,38.0,3.0,0,0.0,1,285.0,188.0,0,8368.0,8441.0
2015-09-17,TX,255,8368,8478,8364,8441,141074,0.014787208463572954,3.0,17.0,9.0,38.0,2.0,0,34.0,0,284.0,187.0,0,8418.0,8438.0
2015-09-18,TX,256,8418,8459,8383,8438,122478,-0.00035540812699919044,4.0,18.0,9.0,38.0,1.0,0,33.0,0,283.0,186.0,0,8328.0,8270.0
2015-09-21,TX,259,8328,8335,8233,8270,126365,-0.019909931263332514,0.0,21.0,9.0,39.0,5.0,0,30.0,0,280.0,185.0,0,8295.0,8331.0
2015-09-22,TX,260,8295,8340,8276,8331,99115,0.00737605804111241,1.0,22.0,9.0,39.0,4.0,0,29.0,0,279.0,184.0,0,8234.0,8142.0
2015-09-23,TX,261,8234,8250,8135,8142,138538,-0.022686352178610036,2.0,23.0,9.0,39.0,3.0,0,28.0,0,278.0,183.0,0,8188.0,8090.0
2015-09-24,TX,262,8188,8219,8047,8090,163890,-0.00638663718987964,3.0,24.0,9.0,39.0,2.0,0,27.0,0,277.0,182.0,0,8142.0,8119.0
2015-09-25,TX,263,8142,8152,8033,8119,161413,0.003584672435104963,4.0,25.0,9.0,39.0,1.0,0,26.0,0,276.0,181.0,0,8015.0,8135.0
2015-09-30,TX,268,8015,8178,7983,8135,165188,0.0019706860450794395,2.0,30.0,9.0,40.0,3.0,0,21.0,0,271.0,180.0,0,8174.0,8307.0
2015-10-01,TX,269,8174,8330,8116,8307,178858,0.0211432083589429,3.0,1.0,10.0,40.0,2.0,0,20.0,0,270.0,179.0,0,8283.0,8278.0
2015-10-02,TX,270,8283,8319,8254,8278,104901,-0.003491031660045718,4.0,2.0,10.0,40.0,1.0,0,19.0,0,269.0,178.0,0,8358.0,8331.0
2015-10-05,TX,273,8358,8377,8275,8331,131099,0.006402512684223316,0.0,5.0,10.0,41.0,4.0,0,16.0,0,266.0,177.0,0,8431.0,8369.0
2015-10-06,TX,274,8431,8478,8365,8369,147140,0.004561277157604238,1.0,6.0,10.0,41.0,3.0,0,15.0,0,265.0,176.0,0,8377.0,8491.0
2015-10-07,TX,275,8377,8497,8357,8491,140147,0.014577607838451412,2.0,7.0,10.0,41.0,2.0,0,14.0,0,264.0,175.0,0,8534.0,8443.0
2015-10-08,TX,276,8534,8544,8422,8443,142571,-0.005653044399952845,3.0,8.0,10.0,41.0,1.0,0,13.0,0,263.0,174.0,0,8494.0,8552.0
2015-10-12,TX,280,8494,8580,8464,8552,125543,0.0129101030439418,0.0,12.0,10.0,42.0,5.0,0,9.0,0,259.0,173.0,0,8554.0,8557.0
2015-10-13,TX,281,8554,8575,8511,8557,99975,0.0005846585594013742,1.0,13.0,10.0,42.0,4.0,0,8.0,0,258.0,172.0,0,8521.0,8520.0
2015-10-14,TX,282,8521,8554,8492,8520,108262,-0.0043239453079350065,2.0,14.0,10.0,42.0,3.0,0,7.0,0,257.0,171.0,0,8565.0,8609.0
2015-10-15,TX,283,8565,8668,8565,8609,138824,0.01044600938967144,3.0,15.0,10.0,42.0,2.0,0,6.0,0,256.0,170.0,0,8588.0,8607.0
2015-10-16,TX,284,8588,8627,8571,8607,98558,-0.00023231501916598507,4.0,16.0,10.0,42.0,1.0,0,5.0,0,255.0,169.0,0,8627.0,8623.0
2015-10-19,TX,287,8627,8670,8588,8623,117062,0.0018589520158009964,0.0,19.0,10.0,43.0,5.0,0,2.0,0,252.0,168.0,0,8644.0,8659.0
2015-10-20,TX,288,8644,8663,8629,8659,83770,0.004174881131856711,1.0,20.0,10.0,43.0,4.0,0,1.0,0,251.0,167.0,0,8690.0,8617.0
2015-10-21,TX,289,8690,8704,8593,8617,71803,-0.004850444624090566,2.0,21.0,10.0,43.0,3.0,0,0.0,1,250.0,166.0,0,8588.0,8595.0
2015-10-22,TX,290,8588,8633,8566,8595,97736,-0.002553092723685757,3.0,22.0,10.0,43.0,2.0,0,27.0,0,249.0,165.0,0,8742.0,8694.0
2015-10-23,TX,291,8742,8752,8669,8694,108905,0.011518324607329822,4.0,23.0,10.0,43.0,1.0,0,26.0,0,248.0,164.0,0,8730.0,8733.0
2015-10-26,TX,294,8730,8765,8716,8733,79592,0.00448585231193932,0.0,26.0,10.0,44.0,5.0,0,23.0,0,245.0,163.0,0,8722.0,8694.0
2015-10-27,TX,295,8722,8728,8655,8694,99136,-0.004465819306080365,1.0,27.0,10.0,44.0,4.0,0,22.0,0,244.0,162.0,0,8685.0,8638.0
2015-10-28,TX,296,8685,8710,8613,8638,115433,-0.006441223832528209,2.0,28.0,10.0,44.0,3.0,0,21.0,0,243.0,161.0,0,8681.0,8547.0
2015-10-29,TX,297,8681,8685,8545,8547,142670,-0.010534846029173428,3.0,29.0,10.0,44.0,2.0,0,20.0,0,242.0,160.0,0,8560.0,8570.0
2015-10-30,TX,298,8560,8600,8484,8570,155466,0.002691002691002753,4.0,30.0,10.0,44.0,1.0,0,19.0,0,241.0,159.0,0,8535.0,8587.0
2015-11-02,TX,301,8535,8598,8502,8587,114793,0.0019836639439907433,0.0,2.0,11.0,45.0,5.0,0,16.0,0,238.0,158.0,0,8665.0,8719.0
2015-11-03,TX,302,8665,8740,8645,8719,123033,0.015372074065447716,1.0,3.0,11.0,45.0,4.0,0,15.0,0,237.0,157.0,0,8765.0,8882.0
2015-11-04,TX,303,8765,8900,8751,8882,160402,0.018694804450051672,2.0,4.0,11.0,45.0,3.0,0,14.0,0,236.0,156.0,0,8879.0,8872.0
2015-11-05,TX,304,8879,8899,8832,8872,96100,-0.0011258725512272028,3.0,5.0,11.0,45.0,2.0,0,13.0,0,235.0,155.0,0,8850.0,8689.0
2015-11-06,TX,305,8850,8858,8650,8689,185282,-0.020626690712353457,4.0,6.0,11.0,45.0,1.0,0,12.0,0,234.0,154.0,0,8677.0,8628.0
2015-11-09,TX,308,8677,8748,8597,8628,165493,-0.00702037058349636,0.0,9.0,11.0,46.0,5.0,0,9.0,0,231.0,153.0,0,8581.0,8533.0
2015-11-10,TX,309,8581,8592,8512,8533,131070,-0.011010662957811723,1.0,10.0,11.0,46.0,4.0,0,8.0,0,230.0,152.0,0,8507.0,8378.0
2015-11-11,TX,310,8507,8549,8372,8378,179202,-0.01816477206140865,2.0,11.0,11.0,46.0,3.0,0,7.0,0,229.0,151.0,0,8404.0,8459.0
2015-11-12,TX,311,8404,8461,8354,8459,148495,0.009668178562902918,3.0,12.0,11.0,46.0,2.0,0,6.0,0,228.0,150.0,0,8380.0,8356.0
2015-11-13,TX,312,8380,8472,8318,8356,178126,-0.012176380186783353,4.0,13.0,11.0,46.0,1.0,0,5.0,0,227.0,149.0,0,8245.0,8288.0
2015-11-16,TX,315,8245,8307,8212,8288,139331,-0.0081378650071805,0.0,16.0,11.0,47.0,5.0,0,2.0,0,224.0,148.0,0,8370.0,8437.0
2015-11-17,TX,316,8370,8490,8369,8437,152201,0.017977799227799185,1.0,17.0,11.0,47.0,4.0,0,1.0,0,223.0,147.0,0,8440.0,8336.0
2015-11-18,TX,317,8440,8450,8326,8336,81613,-0.011971079767689963,2.0,18.0,11.0,47.0,3.0,0,0.0,1,222.0,146.0,0,8371.0,8447.0
2015-11-19,TX,318,8371,8460,8323,8447,155548,0.013315738963531665,3.0,19.0,11.0,47.0,2.0,0,27.0,0,221.0,145.0,0,8430.0,8443.0
2015-11-20,TX,319,8430,8475,8396,8443,114281,-0.0004735409020953929,4.0,20.0,11.0,47.0,1.0,0,26.0,0,220.0,144.0,0,8488.0,8481.0
2015-11-23,TX,322,8488,8511,8407,8481,124827,0.004500769868530208,0.0,23.0,11.0,48.0,5.0,0,23.0,0,217.0,143.0,0,8461.0,8401.0
2015-11-24,TX,323,8461,8494,8362,8401,159334,-0.009432849899775997,1.0,24.0,11.0,48.0,4.0,0,22.0,0,216.0,142.0,0,8412.0,8384.0
2015-11-25,TX,324,8412,8418,8320,8384,137748,-0.0020235686227829675,2.0,25.0,11.0,48.0,3.0,0,21.0,0,215.0,141.0,0,8412.0,8499.0
2015-11-26,TX,325,8412,8525,8410,8499,134327,0.013716603053435028,3.0,26.0,11.0,48.0,2.0,0,20.0,0,214.0,140.0,0,8520.0,8390.0
2015-11-27,TX,326,8520,8534,8377,8390,137736,-0.012825038239792863,4.0,27.0,11.0,48.0,1.0,0,19.0,0,213.0,139.0,0,8311.0,8297.0
2015-11-30,TX,329,8311,8345,8202,8297,167237,-0.01108462455303938,0.0,30.0,11.0,49.0,5.0,0,16.0,0,210.0,138.0,0,8360.0,8456.0
2015-12-01,TX,330,8360,8463,8317,8456,158141,0.01916355309147888,1.0,1.0,12.0,49.0,4.0,0,15.0,0,209.0,137.0,0,8433.0,8452.0
2015-12-02,TX,331,8433,8510,8415,8452,146804,-0.00047303689687794304,2.0,2.0,12.0,49.0,3.0,0,14.0,0,208.0,136.0,0,8388.0,8470.0
2015-12-03,TX,332,8388,8490,8363,8470,147876,0.00212967345007109,3.0,3.0,12.0,49.0,2.0,0,13.0,0,207.0,135.0,0,8361.0,8393.0
2015-12-04,TX,333,8361,8410,8326,8393,142112,-0.009090909090909038,4.0,4.0,12.0,49.0,1.0,0,12.0,0,206.0,134.0,0,8495.0,8470.0
2015-12-07,TX,336,8495,8550,8455,8470,140025,0.00917431192660545,0.0,7.0,12.0,50.0,5.0,0,9.0,0,203.0,133.0,0,8438.0,8331.0
2015-12-08,TX,337,8438,8451,8318,8331,148126,-0.0164108618654073,1.0,8.0,12.0,50.0,4.0,0,8.0,0,202.0,132.0,0,8311.0,8220.0
2015-12-09,TX,338,8311,8328,8212,8220,155405,-0.013323730644580478,2.0,9.0,12.0,50.0,3.0,0,7.0,0,201.0,131.0,0,8182.0,8188.0
2015-12-10,TX,339,8182,8208,8101,8188,173415,-0.00389294403892948,3.0,10.0,12.0,50.0,2.0,0,6.0,0,200.0,130.0,0,8200.0,8070.0
2015-12-11,TX,340,8200,8220,8068,8070,164753,-0.014411333659013148,4.0,11.0,12.0,50.0,1.0,0,5.0,0,199.0,129.0,0,7976.0,8060.0
2015-12-14,TX,343,7976,8065,7949,8060,144310,-0.0012391573729864103,0.0,14.0,12.0,51.0,5.0,0,2.0,0,196.0,128.0,0,8077.0,8065.0
2015-12-15,TX,344,8077,8137,8048,8065,139344,0.0006203473945409765,1.0,15.0,12.0,51.0,4.0,0,1.0,0,195.0,127.0,0,8180.0,8198.0
2015-12-16,TX,345,8180,8209,8112,8198,87705,0.016491010539367634,2.0,16.0,12.0,51.0,3.0,0,0.0,1,194.0,126.0,0,8202.0,8282.0
2015-12-17,TX,346,8202,8303,8176,8282,144410,0.010246401561356366,3.0,17.0,12.0,51.0,2.0,0,34.0,0,193.0,125.0,0,8248.0,8229.0
2015-12-18,TX,347,8248,8319,8206,8229,145205,-0.0063994204298478685,4.0,18.0,12.0,51.0,1.0,0,33.0,0,192.0,124.0,0,8173.0,8280.0
2015-12-21,TX,350,8173,8283,8133,8280,137963,0.00619759387531893,0.0,21.0,12.0,52.0,5.0,0,30.0,0,189.0,123.0,0,8257.0,8275.0
2015-12-22,TX,351,8257,8297,8220,8275,126517,-0.0006038647342995196,1.0,22.0,12.0,52.0,4.0,0,29.0,0,188.0,122.0,0,8301.0,8288.0
2015-12-23,TX,352,8301,8347,8267,8288,134900,0.0015709969788519906,2.0,23.0,12.0,52.0,3.0,0,28.0,0,187.0,121.0,0,8346.0,8317.0
2015-12-24,TX,353,8346,8388,8293,8317,114489,0.0034990347490346796,3.0,24.0,12.0,52.0,2.0,0,27.0,0,186.0,120.0,0,8335.0,8374.0
2015-12-25,TX,354,8335,8378,8306,8374,69641,0.006853432728147091,4.0,25.0,12.0,52.0,1.0,0,26.0,0,185.0,119.0,0,8370.0,8354.0
2015-12-28,TX,357,8370,8394,8349,8354,74401,-0.002388344877000237,0.0,28.0,12.0,53.0,4.0,0,23.0,0,182.0,118.0,0,8321.0,8288.0
2015-12-29,TX,358,8321,8347,8263,8288,110566,-0.007900406990663189,1.0,29.0,12.0,53.0,3.0,0,22.0,0,181.0,117.0,0,8313.0,8258.0
2015-12-30,TX,359,8313,8329,8226,8258,115891,-0.003619691119691071,2.0,30.0,12.0,53.0,2.0,0,21.0,0,180.0,116.0,0,8240.0,8275.0
2015-12-31,TX,360,8240,8300,8234,8275,103781,0.002058609832889413,3.0,31.0,12.0,53.0,1.0,0,20.0,0,179.0,115.0,0,8262.0,8073.0
2016-01-04,TX,364,8262,8294,8036,8073,191331,-0.02441087613293047,0.0,4.0,1.0,1.0,5.0,0,16.0,0,175.0,114.0,0,8099.0,8025.0
2016-01-05,TX,365,8099,8130,8011,8025,164756,-0.0059457450761798425,1.0,5.0,1.0,1.0,4.0,0,15.0,0,174.0,113.0,0,8038.0,7971.0
2016-01-06,TX,366,8038,8048,7901,7971,200598,-0.006728971962616792,2.0,6.0,1.0,1.0,3.0,0,14.0,0,173.0,112.0,0,7956.0,7805.0
2016-01-07,TX,367,7956,7971,7731,7805,246399,-0.020825492409986213,3.0,7.0,1.0,1.0,2.0,0,13.0,0,172.0,111.0,0,7755.0,7865.0
2016-01-08,TX,368,7755,7884,7734,7865,182333,0.0076873798846892605,4.0,8.0,1.0,1.0,1.0,0,12.0,0,171.0,110.0,0,7730.0,7739.0
2016-01-11,TX,371,7730,7793,7672,7739,184748,-0.01602034329307056,0.0,11.0,1.0,2.0,5.0,0,9.0,0,168.0,109.0,0,7800.0,7707.0
2016-01-12,TX,372,7800,7808,7680,7707,176648,-0.004134901150019354,1.0,12.0,1.0,2.0,4.0,0,8.0,0,167.0,108.0,0,7784.0,7806.0
2016-01-13,TX,373,7784,7849,7736,7806,188268,0.012845465161541503,2.0,13.0,1.0,2.0,3.0,0,7.0,0,166.0,107.0,0,7647.0,7715.0
2016-01-14,TX,374,7647,7724,7607,7715,171850,-0.011657699205739225,3.0,14.0,1.0,2.0,2.0,0,6.0,0,165.0,106.0,0,7801.0,7668.0
2016-01-15,TX,375,7801,7809,7636,7668,183418,-0.006092028515878201,4.0,15.0,1.0,2.0,1.0,0,5.0,0,164.0,105.0,0,7513.0,7810.0
2016-01-18,TX,378,7513,7828,7503,7810,241486,0.0185185185185186,0.0,18.0,1.0,3.0,5.0,0,2.0,0,161.0,104.0,0,7786.0,7866.0
2016-01-19,TX,379,7786,7868,7750,7866,165954,0.007170294494238227,1.0,19.0,1.0,3.0,4.0,0,1.0,0,160.0,103.0,0,7797.0,7705.0
2016-01-20,TX,380,7797,7804,7673,7705,116624,-0.020467836257309968,2.0,20.0,1.0,3.0,3.0,0,0.0,1,159.0,102.0,0,7659.0,7613.0
2016-01-21,TX,381,7659,7706,7601,7613,202230,-0.011940298507462699,3.0,21.0,1.0,3.0,2.0,0,27.0,0,158.0,101.0,0,7730.0,7748.0
2016-01-22,TX,382,7730,7752,7641,7748,183045,0.017732825430185173,4.0,22.0,1.0,3.0,1.0,0,26.0,0,157.0,100.0,0,7768.0,7835.0
2016-01-25,TX,385,7768,7881,7766,7835,145944,0.01122870418172428,0.0,25.0,1.0,4.0,5.0,0,23.0,0,154.0,99.0,0,7784.0,7778.0
2016-01-26,TX,386,7784,7810,7745,7778,145032,-0.007275047862156936,1.0,26.0,1.0,4.0,4.0,0,22.0,0,153.0,98.0,0,7850.0,7838.0
2016-01-27,TX,387,7850,7859,7778,7838,145619,0.007714065312419693,2.0,27.0,1.0,4.0,3.0,0,21.0,0,152.0,97.0,0,7800.0,7858.0
2016-01-28,TX,388,7800,7903,7793,7858,153244,0.002551671344730888,3.0,28.0,1.0,4.0,2.0,0,20.0,0,151.0,96.0,0,7841.0,8053.0
2016-01-29,TX,389,7841,8073,7820,8053,236477,0.024815474675490057,4.0,29.0,1.0,4.0,1.0,0,19.0,0,150.0,95.0,0,8103.0,8164.0
2016-01-30,TX,390,8103,8167,8091,8164,68665,0.013783683099465982,5.0,30.0,1.0,4.0,0.0,1,18.0,0,149.0,94.0,0,8131.0,8126.0
2016-02-01,TX,392,8131,8150,8067,8126,152839,-0.004654581087702114,0.0,1.0,2.0,5.0,5.0,0,16.0,0,147.0,93.0,0,8079.0,8104.0
2016-02-02,TX,393,8079,8149,8061,8104,133729,-0.002707359094265338,1.0,2.0,2.0,5.0,4.0,0,15.0,0,146.0,92.0,0,8026.0,8036.0
2016-02-03,TX,394,8026,8085,7993,8036,158007,-0.008390918065153019,2.0,3.0,2.0,5.0,3.0,0,14.0,0,145.0,91.0,0,7920.0,8043.0
2016-02-15,TX,406,7920,8068,7907,8043,132682,0.0008710801393727596,0.0,15.0,2.0,7.0,5.0,0,2.0,0,133.0,90.0,0,8080.0,8206.0
2016-02-16,TX,407,8080,8232,8077,8206,153558,0.02026606987442503,1.0,16.0,2.0,7.0,4.0,0,1.0,0,132.0,89.0,0,8232.0,8212.0
2016-02-17,TX,408,8232,8251,8193,8212,73251,0.0007311723129417302,2.0,17.0,2.0,7.0,3.0,0,0.0,1,131.0,88.0,0,8290.0,8285.0
2016-02-18,TX,409,8290,8332,8233,8285,123075,0.008889430102289264,3.0,18.0,2.0,7.0,2.0,0,27.0,0,130.0,87.0,0,8278.0,8307.0
2016-02-19,TX,410,8278,8318,8253,8307,93479,0.0026554013277007016,4.0,19.0,2.0,7.0,1.0,0,26.0,0,129.0,86.0,0,8289.0,8300.0
2016-02-22,TX,413,8289,8404,8261,8300,140771,-0.0008426628144938553,0.0,22.0,2.0,8.0,5.0,0,23.0,0,126.0,85.0,0,8321.0,8319.0
2016-02-23,TX,414,8321,8331,8271,8319,109053,0.0022891566265059726,1.0,23.0,2.0,8.0,4.0,0,22.0,0,125.0,84.0,0,8300.0,8247.0
2016-02-24,TX,415,8300,8382,8216,8247,163799,-0.00865488640461598,2.0,24.0,2.0,8.0,3.0,0,21.0,0,124.0,83.0,0,8287.0,8338.0
2016-02-25,TX,416,8287,8375,8271,8338,146795,0.011034315508669845,3.0,25.0,2.0,8.0,2.0,0,20.0,0,123.0,82.0,0,8390.0,8389.0
2016-02-26,TX,417,8390,8416,8311,8389,139525,0.006116574718157741,4.0,26.0,2.0,8.0,1.0,0,19.0,0,122.0,81.0,0,8372.0,8448.0
2016-03-01,TX,421,8372,8484,8360,8448,136259,0.007033019430206178,1.0,1.0,3.0,9.0,4.0,0,15.0,0,118.0,80.0,0,8540.0,8518.0
2016-03-02,TX,422,8540,8575,8500,8518,130846,0.008285984848484862,2.0,2.0,3.0,9.0,3.0,0,14.0,0,117.0,79.0,0,8530.0,8564.0
2016-03-03,TX,423,8530,8606,8517,8564,133529,0.005400328715660985,3.0,3.0,3.0,9.0,2.0,0,13.0,0,116.0,78.0,0,8570.0,8601.0
2016-03-04,TX,424,8570,8618,8548,8601,124749,0.0043204110228864945,4.0,4.0,3.0,9.0,1.0,0,12.0,0,115.0,77.0,0,8605.0,8604.0
2016-03-07,TX,427,8605,8685,8573,8604,128900,0.0003487966515520746,0.0,7.0,3.0,10.0,5.0,0,9.0,0,112.0,76.0,0,8611.0,8614.0
2016-03-08,TX,428,8611,8620,8525,8614,136044,0.00116225011622495,1.0,8.0,3.0,10.0,4.0,0,8.0,0,111.0,75.0,0,8613.0,8618.0
2016-03-09,TX,429,8613,8632,8555,8618,117377,0.00046436034362673517,2.0,9.0,3.0,10.0,3.0,0,7.0,0,110.0,74.0,0,8629.0,8641.0
2016-03-10,TX,430,8629,8676,8601,8641,120396,0.0026688326757948744,3.0,10.0,3.0,10.0,2.0,0,6.0,0,109.0,73.0,0,8618.0,8705.0
2016-03-11,TX,431,8618,8707,8608,8705,132707,0.007406550167804671,4.0,11.0,3.0,10.0,1.0,0,5.0,0,108.0,72.0,0,8727.0,8741.0
2016-03-14,TX,434,8727,8778,8725,8741,112139,0.004135554279149911,0.0,14.0,3.0,11.0,5.0,0,2.0,0,105.0,71.0,0,8739.0,8603.0
2016-03-15,TX,435,8739,8750,8578,8603,167109,-0.015787667314952514,1.0,15.0,3.0,11.0,4.0,0,1.0,0,104.0,70.0,0,8636.0,8691.0
2016-03-16,TX,436,8636,8705,8633,8691,64232,0.01022898988724874,2.0,16.0,3.0,11.0,3.0,0,0.0,1,103.0,69.0,0,8754.0,8698.0
2016-03-17,TX,437,8754,8819,8681,8698,165522,0.0008054309055345321,3.0,17.0,3.0,11.0,2.0,0,34.0,0,102.0,68.0,0,8725.0,8765.0
2016-03-18,TX,438,8725,8779,8703,8765,124958,0.007702920211542841,4.0,18.0,3.0,11.0,1.0,0,33.0,0,101.0,67.0,0,8798.0,8746.0
2016-03-21,TX,441,8798,8810,8690,8746,118631,-0.0021677124928694003,0.0,21.0,3.0,12.0,5.0,0,30.0,0,98.0,66.0,0,8775.0,8750.0
2016-03-22,TX,442,8775,8776,8660,8750,145545,0.0004573519323118891,1.0,22.0,3.0,12.0,4.0,0,29.0,0,97.0,65.0,0,8761.0,8713.0
2016-03-23,TX,443,8761,8787,8698,8713,137212,-0.00422857142857147,2.0,23.0,3.0,12.0,3.0,0,28.0,0,96.0,64.0,0,8685.0,8713.0
2016-03-24,TX,444,8685,8751,8627,8713,151791,0.0,3.0,24.0,3.0,12.0,2.0,0,27.0,0,95.0,63.0,0,8727.0,8700.0
2016-03-25,TX,445,8727,8759,8671,8700,106496,-0.0014920234132904664,4.0,25.0,3.0,12.0,1.0,0,26.0,0,94.0,62.0,0,8720.0,8685.0
2016-03-28,TX,448,8720,8733,8653,8685,108424,-0.0017241379310344307,0.0,28.0,3.0,13.0,5.0,0,23.0,0,91.0,61.0,0,8682.0,8601.0
2016-03-29,TX,449,8682,8697,8564,8601,158070,-0.00967184801381693,1.0,29.0,3.0,13.0,4.0,0,22.0,0,90.0,60.0,0,8645.0,8740.0
2016-03-30,TX,450,8645,8747,8626,8740,148145,0.01616091152191612,2.0,30.0,3.0,13.0,3.0,0,21.0,0,89.0,59.0,0,8784.0,8716.0
2016-03-31,TX,451,8784,8815,8691,8716,166161,-0.0027459954233409745,3.0,31.0,3.0,13.0,2.0,0,20.0,0,88.0,58.0,0,8670.0,8628.0
2016-04-01,TX,452,8670,8694,8598,8628,156482,-0.010096374483708148,4.0,1.0,4.0,13.0,1.0,0,19.0,0,87.0,57.0,0,8591.0,8458.0
2016-04-06,TX,457,8591,8599,8453,8458,156407,-0.019703291608715756,2.0,6.0,4.0,14.0,3.0,0,14.0,0,82.0,56.0,0,8470.0,8438.0
2016-04-07,TX,458,8470,8493,8381,8438,152741,-0.0023646252069047247,3.0,7.0,4.0,14.0,2.0,0,13.0,0,81.0,55.0,0,8388.0,8485.0
2016-04-08,TX,459,8388,8500,8375,8485,141629,0.005570040293908507,4.0,8.0,4.0,14.0,1.0,0,12.0,0,80.0,54.0,0,8456.0,8515.0
2016-04-11,TX,462,8456,8530,8415,8515,130911,0.003535651149086716,0.0,11.0,4.0,15.0,5.0,0,9.0,0,77.0,53.0,0,8541.0,8496.0
2016-04-12,TX,463,8541,8584,8468,8496,148275,-0.002231356429829745,1.0,12.0,4.0,15.0,4.0,0,8.0,0,76.0,52.0,0,8542.0,8636.0
2016-04-13,TX,464,8542,8644,8529,8636,147192,0.016478342749529196,2.0,13.0,4.0,15.0,3.0,0,7.0,0,75.0,51.0,0,8705.0,8660.0
2016-04-14,TX,465,8705,8724,8645,8660,119974,0.0027790643816580918,3.0,14.0,4.0,15.0,2.0,0,6.0,0,74.0,50.0,0,8620.0,8717.0
2016-04-15,TX,466,8620,8719,8591,8717,136854,0.0065819861431870574,4.0,15.0,4.0,15.0,1.0,0,5.0,0,73.0,49.0,0,8651.0,8644.0
2016-04-18,TX,469,8651,8684,8630,8644,111226,-0.008374440747963785,0.0,18.0,4.0,16.0,5.0,0,2.0,0,70.0,48.0,0,8700.0,8636.0
2016-04-19,TX,470,8700,8748,8598,8636,158491,-0.0009254974548820183,1.0,19.0,4.0,16.0,4.0,0,1.0,0,69.0,47.0,0,8657.0,8519.0
2016-04-20,TX,471,8657,8684,8498,8519,105896,-0.013547938860583586,2.0,20.0,4.0,16.0,3.0,0,0.0,1,68.0,46.0,0,8513.0,8530.0
2016-04-21,TX,472,8513,8535,8455,8530,121720,0.0012912313651836094,3.0,21.0,4.0,16.0,2.0,0,27.0,0,67.0,45.0,0,8513.0,8500.0
2016-04-22,TX,473,8513,8560,8461,8500,150062,-0.003516998827667095,4.0,22.0,4.0,16.0,1.0,0,26.0,0,66.0,44.0,0,8519.0,8527.0
2016-04-25,TX,476,8519,8540,8477,8527,98787,0.003176470588235336,0.0,25.0,4.0,17.0,5.0,0,23.0,0,63.0,43.0,0,8533.0,8570.0
2016-04-26,TX,477,8533,8619,8523,8570,135704,0.00504280520698952,1.0,26.0,4.0,17.0,4.0,0,22.0,0,62.0,42.0,0,8560.0,8560.0
2016-04-27,TX,478,8560,8590,8506,8560,116757,-0.001166861143523934,2.0,27.0,4.0,17.0,3.0,0,21.0,0,61.0,41.0,0,8586.0,8415.0
2016-04-28,TX,479,8586,8599,8408,8415,190019,-0.01693925233644855,3.0,28.0,4.0,17.0,2.0,0,20.0,0,60.0,40.0,0,8375.0,8311.0
2016-04-29,TX,480,8375,8400,8303,8311,132260,-0.012358882947118288,4.0,29.0,4.0,17.0,1.0,0,19.0,0,59.0,39.0,0,8319.0,8261.0
2016-05-03,TX,484,8319,8330,8220,8261,123157,-0.006016123210203395,1.0,3.0,5.0,18.0,4.0,0,15.0,0,55.0,38.0,0,8238.0,8181.0
2016-05-04,TX,485,8238,8257,8105,8181,176592,-0.009684057620142794,2.0,4.0,5.0,18.0,3.0,0,14.0,0,54.0,37.0,0,8160.0,8146.0
2016-05-05,TX,486,8160,8181,8095,8146,137990,-0.004278205598337581,3.0,5.0,5.0,18.0,2.0,0,13.0,0,53.0,36.0,0,8118.0,8105.0
2016-05-06,TX,487,8118,8140,8061,8105,132563,-0.005033145101890457,4.0,6.0,5.0,18.0,1.0,0,12.0,0,52.0,35.0,0,8141.0,8116.0
